datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2020-01-01,20.65,13.4,7.39,0.81,13.27,5.35,40.95
2020-01-02,20.61,13.36,7.38,0.78,13.25,5.32,40.93
2020-01-03,20.58,13.34,7.38,0.76,13.27,5.31,40.92
2020-01-04,20.68,13.46,7.52,0.91,13.36,5.66,41.38
2020-01-05,20.82,13.6,7.58,1.01,13.34,5.77,41.14
2020-01-06,20.75,13.51,7.5,0.89,13.33,5.55,41.02
2020-01-07,20.67,13.46,7.46,0.83,13.34,5.44,40.99
2020-01-08,20.58,13.4,7.45,0.79,13.32,5.37,40.97
2020-01-09,20.51,13.36,7.42,0.75,13.29,5.32,40.95
2020-01-10,20.46,13.32,7.4,0.74,13.29,5.3,40.94
2020-01-11,20.42,13.29,7.4,0.72,13.3,5.29,40.94
2020-01-12,20.39,13.27,7.39,0.71,13.33,5.28,40.94
2020-01-13,20.36,13.25,7.39,0.7,13.31,5.27,40.94
2020-01-14,20.34,13.24,7.38,0.69,13.3,5.25,40.93
2020-01-15,20.33,13.23,7.39,0.7,13.32,5.25,40.93
2020-01-16,20.32,13.22,7.38,0.73,13.34,5.23,40.92
2020-01-17,20.31,13.2,7.38,0.67,13.33,5.21,40.92
2020-01-18,20.28,13.19,7.37,0.63,13.29,5.19,40.91
2020-01-19,20.26,13.18,7.36,0.62,13.31,5.17,40.91
2020-01-20,20.23,13.17,7.37,0.62,13.35,5.16,40.9
2020-01-21,20.19,13.14,7.37,0.61,13.34,5.13,40.89
2020-01-22,20.15,13.11,7.37,0.6,13.3,5.1,40.88
2020-01-23,20.12,13.1,7.41,0.59,13.27,5.09,40.89
2020-01-24,20.12,13.11,7.36,0.59,13.27,5.1,40.89
2020-01-25,20.13,13.1,7.35,0.59,13.3,5.1,40.89
2020-01-26,20.1,13.09,7.35,0.58,13.29,5.09,40.89
2020-01-27,20.09,13.1,7.4,0.58,13.29,5.08,40.9
2020-01-28,20.08,13.09,7.46,0.58,13.3,5.08,40.9
2020-01-29,20.07,13.09,7.45,0.58,13.29,5.08,40.9
2020-01-30,20.08,13.1,7.42,0.61,13.31,5.08,40.9
2020-01-31,20.1,13.11,7.35,0.6,13.3,5.09,40.89
2020-02-01,20.22,13.18,7.38,0.66,13.37,5.23,41.06
2020-02-02,20.32,13.19,7.38,0.71,13.38,5.26,40.93
2020-02-03,20.31,13.15,7.36,0.63,13.37,5.17,40.88
2020-02-04,20.29,13.14,7.36,0.6,13.37,5.12,40.85
2020-02-05,20.26,13.13,7.36,0.59,13.36,5.09,40.84
2020-02-06,20.25,13.13,7.38,0.59,13.33,5.09,40.85
2020-02-07,20.66,13.61,7.6,1.03,13.5,5.58,41.21
2020-02-08,20.7,13.48,7.48,0.85,13.44,5.4,40.94
2020-02-09,20.61,13.39,7.44,0.76,13.4,5.27,40.88
2020-02-10,20.54,13.33,7.41,0.73,13.4,5.24,40.86
2020-02-11,20.49,13.29,7.39,0.71,13.41,5.19,40.84
2020-02-12,20.46,13.26,7.38,0.7,13.42,5.14,40.83
2020-02-13,20.44,13.24,7.38,0.67,13.43,5.11,40.82
2020-02-14,20.44,13.23,7.38,0.65,13.46,5.09,40.85
2020-02-15,20.45,13.2,7.38,0.63,13.42,5.06,40.82
2020-02-16,20.43,13.18,7.37,0.61,13.4,5.04,40.81
2020-02-17,20.37,13.17,7.37,0.6,13.41,5.03,40.8
2020-02-18,20.32,13.16,7.36,0.61,13.4,5.02,40.8
2020-02-19,20.31,13.15,7.34,0.64,13.42,5.01,40.8
