datetime,2301738,2301740,2301745,2301750,2307498,2307674,2307780
2020/1/1 0:00,4.83,4.22,0.87,4.48,96.9,9.44,2.41
2020/1/1 1:00,4.77,4.22,0.87,4.48,96.3,9.44,2.41
2020/1/1 2:00,4.83,4.22,0.87,4.27,90.4,9.44,2.41
2020/1/1 3:00,4.83,4.22,0.87,4.27,83.7,9.44,2.3
2020/1/1 4:00,4.77,4.14,0.87,4.27,78,9.18,2.3
2020/1/1 5:00,4.72,4.14,0.87,4.27,75.1,9.18,2.41
2020/1/1 6:00,4.72,4.14,0.87,4.27,72.8,9.18,2.41
2020/1/1 7:00,4.72,4.14,0.87,4.27,77.4,9.18,2.3
2020/1/1 8:00,4.72,4.06,0.8,4.06,83.2,9.18,2.3
2020/1/1 9:00,4.72,4.06,0.8,4.27,88.5,9.18,2.3
2020/1/1 10:00,4.72,4.06,0.8,4.06,94.3,9.18,2.3
2020/1/1 11:00,4.72,4.06,0.8,4.06,99.3,8.93,2.3
2020/1/1 12:00,4.66,3.99,0.8,4.06,104,8.93,2.19
2020/1/1 13:00,4.61,3.99,0.8,4.06,108,8.93,2.19
2020/1/1 14:00,4.66,3.99,0.8,4.06,110,8.93,2.3
2020/1/1 15:00,4.61,3.99,0.8,4.06,109,8.93,2.19
2020/1/1 16:00,4.61,3.91,0.8,3.86,104,8.93,2.19
2020/1/1 17:00,4.56,3.91,0.8,3.86,98.1,8.93,2.09
2020/1/1 18:00,4.61,3.91,0.8,3.86,90.7,8.93,2.19
2020/1/1 19:00,4.61,3.91,0.8,3.86,84.3,8.68,2.19
2020/1/1 20:00,4.61,3.91,0.8,3.86,80.4,8.68,2.19
2020/1/1 21:00,4.56,3.83,0.8,3.86,76.5,8.68,2.09
2020/1/1 22:00,4.56,3.91,0.8,3.86,80.4,8.68,2.19
2020/1/1 23:00,4.56,3.83,0.8,3.67,0,8.68,2.09
2020/1/2 0:00,4.5,3.83,0.8,3.86,0,8.44,2.09
2020/1/2 1:00,4.5,3.83,0.8,3.67,0.17,8.44,2.09
2020/1/2 2:00,4.45,3.83,0.8,3.67,0.31,8.44,2.09
2020/1/2 3:00,4.5,3.83,0.8,3.67,0,8.44,2.09
2020/1/2 4:00,4.5,3.83,0.8,3.67,0,8.44,1.98
2020/1/2 5:00,4.45,3.83,0.73,3.67,0,8.44,2.09
2020/1/2 6:00,4.45,3.83,0.73,3.67,0,8.44,2.09
2020/1/2 7:00,4.5,3.76,0.73,3.67,0,8.44,2.09
2020/1/2 8:00,4.45,3.76,0.73,3.67,0,8.44,2.09
2020/1/2 9:00,4.45,3.76,0.73,3.67,0,8.19,2.09
2020/1/2 10:00,4.45,3.76,0.73,3.67,0,8.19,2.09
2020/1/2 11:00,4.45,3.68,0.73,3.49,0,8.19,2.09
2020/1/2 12:00,4.45,3.68,0.73,3.49,0,8.19,2.09
2020/1/2 13:00,4.45,3.68,0.73,3.49,0,8.19,2.19
2020/1/2 14:00,4.4,3.68,0.73,3.49,0,8.19,2.09
2020/1/2 15:00,4.4,3.68,0.73,3.49,0,8.44,1.98
2020/1/2 16:00,4.4,3.61,0.73,3.49,0.31,8.19,2.09
2020/1/2 17:00,4.35,3.61,0.73,3.49,0,8.19,2.09
2020/1/2 18:00,4.4,3.61,0.73,3.31,0.31,8.19,2.09
2020/1/2 19:00,4.35,3.61,0.73,3.31,0.48,8.19,1.98
2020/1/2 20:00,4.35,3.61,0.73,3.31,0,8.19,2.09
2020/1/2 21:00,4.35,3.61,0.73,3.49,0.31,8.19,2.09
2020/1/2 22:00,4.35,3.61,0.73,3.31,0.17,8.19,2.09
2020/1/2 23:00,4.3,3.61,0.73,3.31,0.17,8.19,1.98
2020/1/3 0:00,4.35,3.61,0.73,3.31,0.31,8.19,1.98
2020/1/3 1:00,4.35,3.61,0.73,3.31,0,7.95,1.98
2020/1/3 2:00,4.3,3.61,0.73,3.31,0.17,7.95,1.98
2020/1/3 3:00,4.3,3.61,0.73,3.31,0,7.95,1.98
2020/1/3 4:00,4.35,3.61,0.73,3.31,0,7.95,1.98
2020/1/3 5:00,4.3,3.61,0.73,3.31,0,7.95,1.98
2020/1/3 6:00,4.3,3.61,0.8,3.31,0.17,7.95,1.98
2020/1/3 7:00,4.3,3.61,0.8,3.31,0.17,7.95,2.09
2020/1/3 8:00,4.2,3.61,0.8,3.31,0.31,7.95,1.98
2020/1/3 9:00,4.3,3.54,0.8,3.13,0.48,7.95,1.88
2020/1/3 10:00,4.3,3.54,0.8,3.31,0.48,7.95,2.09
2020/1/3 11:00,4.25,3.54,0.8,3.13,0,7.95,1.98
2020/1/3 12:00,4.3,3.54,0.8,3.13,0,7.72,2.09
2020/1/3 13:00,4.25,3.54,0.73,3.13,0,7.72,2.3
2020/1/3 14:00,4.3,3.54,0.73,3.31,0,7.95,2.3
2020/1/3 15:00,4.3,3.47,0.73,3.13,0,7.95,2.09
2020/1/3 16:00,4.35,3.47,0.73,3.13,0,7.95,2.09
2020/1/3 17:00,4.35,3.47,0.73,3.13,0.17,7.95,1.98
2020/1/3 18:00,4.3,3.47,0.73,3.13,0.31,7.95,1.98
2020/1/3 19:00,4.3,3.47,0.73,3.13,0,7.95,1.98
2020/1/3 20:00,4.3,3.47,0.73,3.13,0.48,7.95,1.98
2020/1/3 21:00,4.3,3.47,0.73,3.13,0.89,7.95,1.98
2020/1/3 22:00,4.3,3.47,0.73,3.13,0.48,7.72,1.98
2020/1/3 23:00,4.35,3.47,0.73,2.97,0.89,7.72,1.88
2020/1/4 0:00,4.35,3.47,0.73,2.97,0.48,7.72,1.88
2020/1/4 1:00,4.3,3.4,0.73,2.97,0.31,7.72,1.88
2020/1/4 2:00,4.3,3.4,0.73,2.97,0.31,7.72,1.98
2020/1/4 3:00,4.35,3.4,0.73,2.97,0.48,7.72,1.88
2020/1/4 4:00,4.35,3.4,0.73,2.97,0.17,7.72,1.88
2020/1/4 5:00,4.3,3.4,0.73,2.97,0.67,7.72,1.88
2020/1/4 6:00,4.25,3.4,0.73,2.97,0.48,7.72,1.98
2020/1/4 7:00,4.3,3.4,0.73,2.97,0.31,7.72,1.79
2020/1/4 8:00,4.2,3.4,0.73,2.97,0,7.72,1.88
2020/1/4 9:00,4.3,3.4,0.73,2.97,0,7.72,1.88
2020/1/4 10:00,4.25,3.4,0.73,2.97,0.48,7.49,1.88
2020/1/4 11:00,4.25,3.4,0.73,3.13,123,8.68,12.9
2020/1/4 12:00,4.56,3.83,1.17,7.29,120,12.2,33
2020/1/4 13:00,4.83,4.38,1.8,8.54,146,17.8,33.9
2020/1/4 14:00,5.05,4.8,2.34,8.54,155,25.2,29.9
2020/1/4 15:00,5.22,4.98,2.22,9.65,170,33.9,25.6
2020/1/4 16:00,5.33,5.43,3.49,11.5,175,38.1,21.9
2020/1/4 17:00,5.33,6,5.05,13.3,175,41,19.5
2020/1/4 18:00,5.51,6.1,5.22,13.7,171,41.5,16.9
2020/1/4 19:00,5.45,6.2,5.05,13.7,168,40.5,15.3
2020/1/4 20:00,5.57,6.2,4.55,13.3,160,39,13.1
2020/1/4 21:00,5.63,6.2,4.23,13.3,163,37.6,11.9
2020/1/4 22:00,5.69,6.2,3.93,13,164,36.2,10.7
